--------- beginning of system
03-05 11:17:24.405   655   777 D ActivityManager: freezing 3690 com.google.android.packageinstaller
03-05 11:17:42.759   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.771   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.787   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.804   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.819   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.835   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.851   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.867   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:42.867   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.867   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.883   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.899   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.915   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.931   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.947   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.963   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.971   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:42.971   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:42.979   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:42.995   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.010   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.027   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.043   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.059   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.075   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.076   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:43.076   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:43.091   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.107   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.123   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.140   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.155   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.170   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.179   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:43.179   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:43.186   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.202   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.218   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.234   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.250   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.268   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.282   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.283   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:43.283   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:43.298   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.314   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.330   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.346   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.362   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.378   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.388   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:43.388   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:43.394   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.411   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.426   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.442   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.458   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.473   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.490   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.491   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:43.491   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:43.506   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.521   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.538   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.553   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.569   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.585   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.595   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:43.595   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:43.601   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.617   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.633   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.649   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.665   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.682   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.697   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.699   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:43.699   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:43.713   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.729   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.745   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.761   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.777   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.793   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.803   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:43.803   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:43.809   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.825   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.841   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.859   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.872  1044  1212 D SatelliteController: iisInCarrierRoamingNbIotNtn: satellite is disabled
03-05 11:17:43.872   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.875   655   894 W IPCThreadState: Sending oneway calls to frozen process.
03-05 11:17:43.889   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.905   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.911   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:43.911   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:43.921   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.936   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.953   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.968   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:43.984   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:44.000   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:44.015   452  5955 W android.hardware.audio@7.1-impl.ranchu: pcmRead:221 pcm_readi failed with 'cannot read/write stream data: I/O error' (-1)
03-05 11:17:44.015   452  5955 E android.hardware.audio@7.1-impl.ranchu: pcmRead:222 failure: -1
03-05 11:17:44.016   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:44.032   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
03-05 11:17:44.048   452  5952 D android.hardware.audio@7.1-impl.ranchu: TinyalsaSource::read:148 pcm_readi was late delivering frames, inserting 15963 us of silence
